id,teamId,teamName,judgeId,judgeName,basicWorkingScore,visualSpritesScore,creativityScore,totalScore,comments,isFinal,submittedAt
"68f2030d-ea8d-46e3-af3a-95b6a87490f0","07fac72a-8d64-4331-8c80-8658bc517b03","infitude","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,10,15,40,"",true,"Sat Aug 22 2026 16:20:23 GMT+0530 (India Standard Time)"
"13e8ecf6-c824-4c7e-8360-662de2f4e45c","e56c25ef-2fa3-4a26-be4c-27fd740930a6","404 not founders","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",25,20,5,50,"",true,"Sat Aug 22 2026 16:20:47 GMT+0530 (India Standard Time)"
"b7fdd0b6-3e5a-42be-80b8-eb88fb5a7a7e","c8efea15-28c2-401b-b881-f6b6559523cf","Highkey","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,15,20,60,"",true,"Sat Aug 22 2026 16:21:27 GMT+0530 (India Standard Time)"
"faaec778-4d2e-4a53-a9f9-4157382fffec","76801621-c34f-497d-a21d-10da828710c2","Blue10.1","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,20,20,55,"",true,"Sat Aug 22 2026 16:23:00 GMT+0530 (India Standard Time)"
"d6c1d188-be65-475a-96ae-8df21d040fe4","2eaa91b1-a646-4aa0-ad89-642f245d7b54","3 Thrives","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",17,22,25,64,"Theme isnt matching the game!",true,"Sat Aug 22 2026 16:23:08 GMT+0530 (India Standard Time)"
"c71df6e1-a3ed-4811-b2e7-f498218fbb69","371580eb-59d7-41fe-acc3-132883a44c11","Allied","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",20,22,5,47,"",true,"Sat Aug 22 2026 16:23:47 GMT+0530 (India Standard Time)"
"d250b648-ab3f-480b-80ad-f64f1254ccc8","18eca12d-2071-474b-8a93-e1b5fd10220a","Akatsuki","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,25,25,75,"",true,"Sat Aug 22 2026 16:24:03 GMT+0530 (India Standard Time)"
"cd81f36f-99fe-40d0-b4a2-e71239ca5651","36bfc196-266e-485c-bd6d-87fed4433b63","Playforge","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",10,20,10,40,"Screen not visible, and game isn't playable",true,"Sat Aug 22 2026 16:24:59 GMT+0530 (India Standard Time)"
"88bda3c2-41b7-4a52-b188-e59d656d6645","175ef8be-d8a7-41cb-b20f-5151ba689d77","Runtime Rebels","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",21,14,35,70,"",true,"Sat Aug 22 2026 17:05:34 GMT+0530 (India Standard Time)"
"0d084e30-b039-4189-8588-5cb0562dc4a2","62f7902b-e7cd-447b-b5a9-9f703b539e49","Hacker Janata Party","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",32,14,5,51,"",true,"Sat Aug 22 2026 16:25:15 GMT+0530 (India Standard Time)"
"7f5d77b1-d20b-418f-828d-ee94c95c35a2","b5f53e16-512b-483f-bca5-3978e9e2533e","Alpha","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",8,15,15,38,"",true,"Sat Aug 22 2026 16:25:17 GMT+0530 (India Standard Time)"
"1cdb5291-858c-4601-bf5b-93a27614c44f","4cd2fb45-73ad-4b1d-a41d-8a346a9760cf","3 Idiots","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",20,25,30,75,"",true,"Sat Aug 22 2026 17:00:00 GMT+0530 (India Standard Time)"
"5ce9f496-877a-401f-ac9a-df64441ba3ea","7c300dc1-5afe-42ae-ba77-5aa2aa51695a","Payphone","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:25:20 GMT+0530 (India Standard Time)"
"c4826d16-b4c1-45c4-9820-c03ff3637b3b","181e2c86-e2d9-458e-8221-ba8017c9fd65","Team LUCID","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",15,10,15,40,"",true,"Sat Aug 22 2026 16:25:22 GMT+0530 (India Standard Time)"
"a1cfc343-071e-430c-b116-a2b5964bc79c","e1d8af20-b8e2-4888-945f-006b0ea35aa7","Binary Brains","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",3,5,7,15,"",true,"Sat Aug 22 2026 16:25:42 GMT+0530 (India Standard Time)"
"c1deb061-c4d4-427a-9e92-d2130987bde8","2fa591d7-8fa9-482b-bc48-14ed71d6857f","Byte","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",20,10,20,50,"",true,"Sat Aug 22 2026 16:26:02 GMT+0530 (India Standard Time)"
"ec0730f5-713e-4311-9e15-636fef088740","2c6e161d-a007-417f-a65d-56265a0a026b","Chaotic Dreamers","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",5,3,4,12,"",true,"Sat Aug 22 2026 16:26:15 GMT+0530 (India Standard Time)"
"0864c8d1-f863-4795-a86f-55ff48e482be","9f6baeb9-5624-4407-8855-49af329ba897","Apex","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",6,12,27,45,"",true,"Sat Aug 22 2026 16:28:26 GMT+0530 (India Standard Time)"
"4c0cbc26-4f10-4ca8-9364-370ca67ac125","8d77aaeb-e0b5-4519-881d-2238e7363d0b","Quasar","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",40,20,18,78,"",true,"Sat Aug 22 2026 16:28:46 GMT+0530 (India Standard Time)"
"3119e9c6-0c57-48f3-9fe3-b11a664c3d51","1632dce5-8ee9-4685-a0f7-92f2b02ae489","HIT_BOX","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,15,15,45,"",true,"Sat Aug 22 2026 16:28:53 GMT+0530 (India Standard Time)"
"a4d4c6bd-96a5-4d32-9916-20cd1ac5e9bd","2eaa91b1-a646-4aa0-ad89-642f245d7b54","3 Thrives","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",15,20,20,55,"",true,"Sat Aug 22 2026 16:29:16 GMT+0530 (India Standard Time)"
"0369571b-f489-4008-a2ac-3130f46cc9d1","36bfc196-266e-485c-bd6d-87fed4433b63","Playforge","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",0,10,0,10,"",true,"Sat Aug 22 2026 16:29:20 GMT+0530 (India Standard Time)"
"9fa7f838-e0ff-4432-95b6-d5dd81c48252","8d77aaeb-e0b5-4519-881d-2238e7363d0b","Quasar","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",30,25,20,75,"",true,"Sat Aug 22 2026 16:29:24 GMT+0530 (India Standard Time)"
"00fe6753-ac75-4006-b209-9de7cd5a813e","0b13dfd9-1c7d-4212-9654-751f8e328c20","Pyaraaloo","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",31,20,18,69,"",true,"Sat Aug 22 2026 17:07:48 GMT+0530 (India Standard Time)"
"73cb58d9-8b4a-4934-aefb-5b9df8ce6061","e2395360-bb48-4d08-8d80-4ecdaebb63fe","Blockheads","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",9,4,11,24,"",true,"Sat Aug 22 2026 16:29:43 GMT+0530 (India Standard Time)"
"e6fd1513-7aa2-4540-8e4a-d124592b7af9","92b5217c-1bc5-40bf-83d7-4e4518bd5b4e","Apex legends","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,20,25,70,"",true,"Sat Aug 22 2026 16:29:59 GMT+0530 (India Standard Time)"
"6e32deb6-9005-4a13-88df-2887b34ade44","b3ddecff-27e8-4d7b-938c-f7d8cd113515","Fire extinguishers","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",7,7,12,26,"",true,"Sat Aug 22 2026 16:30:25 GMT+0530 (India Standard Time)"
"bf0128ab-5317-446f-8370-6c7981a26591","62114aa2-ff92-42d1-8467-201be7ebd775","CODEX","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",25,10,10,45,"",true,"Sat Aug 22 2026 16:30:26 GMT+0530 (India Standard Time)"
"ecc27ce4-94f6-4cdf-b88e-6aa222d8a8dc","37245493-001a-499f-8266-504d3e288367","Titans","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,10,0,25,"",true,"Sat Aug 22 2026 16:30:42 GMT+0530 (India Standard Time)"
"36ff908a-c379-4e7a-ba2c-13dc92ab1db6","175ef8be-d8a7-41cb-b20f-5151ba689d77","Runtime Rebels","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",25,15,20,60,"",true,"Sat Aug 22 2026 16:30:47 GMT+0530 (India Standard Time)"
"e6440bc5-e317-400d-961e-610ae53f186b","ccd7419d-7ee4-468f-8c51-178986a98e35","Skyrim","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",0,0,0,0,"",true,"Sat Aug 22 2026 16:30:49 GMT+0530 (India Standard Time)"
"1fb71120-63a1-4742-8c30-1c50a6dd5f39","70b30480-b006-4dc1-addf-3b53832194ad","CHAOS SYNDICATE","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,10,0,25,"",true,"Sat Aug 22 2026 16:31:22 GMT+0530 (India Standard Time)"
"63c93cb9-b816-4e09-b903-985fe158dff3","35dfa14f-7c88-44ca-88b0-328cdbfe9f0e","Trispark","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,0,0,15,"",true,"Sat Aug 22 2026 16:32:45 GMT+0530 (India Standard Time)"
"e8c4859a-59b1-45c6-a5d3-901260f9e09c","bea010a7-7c8c-48d9-b91e-fab7ace738a6","Team Building Blocks","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,10,15,50,"",true,"Sat Aug 22 2026 16:34:15 GMT+0530 (India Standard Time)"
"eb1dc53d-3632-4436-96e7-f7916dec8839","11949315-9550-4460-aeb0-0ea580521a32","noverification","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",27,5,8,40,"",true,"Sat Aug 22 2026 16:34:48 GMT+0530 (India Standard Time)"
"e3f25aa6-1e31-489e-93ef-374805d2ff44","43057465-bb10-44fe-8a1f-4ce3ccc40f2b","Saas","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",15,15,20,50,"",true,"Sat Aug 22 2026 16:35:34 GMT+0530 (India Standard Time)"
"c0344798-1244-4300-8ed8-58eda1d1aa06","da7601c6-4492-42d0-a769-c320269452de","Pokemon Trainers","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:36:13 GMT+0530 (India Standard Time)"
"3e28f615-f969-4ccf-9fec-cf25e04a6d0d","7d410885-9dcd-48b6-a8bf-c3691619f4aa","Snatchers","75cca941-e08f-402c-9054-ee14f30fce8c","Dr. Linus Torvalds (Judge 7)",15,20,15,50,"",true,"Sat Aug 22 2026 16:56:06 GMT+0530 (India Standard Time)"
